OtsAC16NSNT_1607	250	290	189	197	278	288	199	201	198	226	220	220	205	205	237	241	146	164	177	177	154	154	312	336
OtsAC16NSNT_1610	242	242	161	203	206	222	201	233	174	190	220	220	233	287	197	217	142	164	173	177	134	154	352	356
OtsAC16NSNT_1611	234	250	115	137	244	250	199	199	186	214	222	236	209	287	229	273	142	160	189	217	134	154	312	414
OtsAC16NSNT_1612	254	266	161	227	244	266	201	233	198	222	220	236	197	221	229	277	138	142	177	197	138	154	316	328
OtsAC16NSNT_1613	262	266	181	241	234	238	199	199	198	218	206	224	197	237	177	241	134	142	165	193	134	138	312	332
OtsAC16NSNT_1614	242	254	181	227	244	286	199	237	186	230	228	236	233	279	185	229	164	164	177	193	134	138	184	240
OtsAC16NSNT_1615	238	270	177	237	218	240	199	237	194	202	218	220	193	193	209	233	146	164	189	189	154	154	280	356
OtsAC16NSNT_1616	258	266	115	161	230	254	203	205	186	234	220	228	205	233	209	233	152	168	177	189	154	154	336	352
OtsAC16NSNT_1617	242	278	219	227	222	250	219	233	182	182	220	220	225	287	229	229	152	152	177	193	138	138	244	312
OtsAC16NSNT_1619	200	238	115	135	244	258	199	233	222	222	212	228	205	229	177	249	156	160	177	197	134	154	280	422
OtsAC16NSNT_1620	242	258	115	161	248	274	199	237	182	186	220	222	221	237	233	261	138	152	165	189	134	154	332	336
OtsAC16NSNT_1621	262	262	115	235	172	266	193	201	222	230	220	236	205	237	181	241	164	164	177	177	138	154	188	304
OtsAC16NSNT_1622	246	274	227	227	234	274	227	233	198	230	218	220	229	273	233	249	160	172	193	193	154	156	332	340
OtsAC16NSNT_1624	238	266	195	227	242	244	199	233	226	234	206	220	213	221	189	213	152	168	177	193	138	164	410	426
OtsAC16NSNT_1625	234	262	137	227	230	270	201	203	222	234	220	220	193	197	177	297	142	146	181	193	138	138	236	300
OtsAC16NSNT_1626	238	270	135	181	214	242	199	233	230	234	220	236	225	229	237	261	138	184	165	189	154	160	292	316
OtsAC16NSNT_1627	258	262	137	177	266	274	199	201	186	190	220	222	233	273	205	229	152	164	189	197	134	138	188	316
OtsAC16NSNT_1628	258	274	115	137	226	254	199	233	170	198	210	228	205	221	229	265	138	164	177	177	138	160	188	352
OtsAC16NSNT_1629	242	266	177	219	226	234	207	237	222	230	220	236	209	237	241	249	134	160	177	177	138	154	336	348
OtsAC16NSNT_1632	254	258	119	207	230	248	199	237	190	230	210	236	205	209	257	297	152	184	193	197	134	154	296	340
OtsAC16NSNT_1635	246	270	119	181	240	250	199	201	202	222	206	236	197	213	177	205	164	168	197	217	138	154	312	316
OtsAC16NSNT_1636	242	262	181	233	262	270	199	203	218	234	220	220	193	233	217	249	142	164	177	193	138	138	316	348
OtsAC16NSNT_1637	270	270	135	177	234	262	201	233	186	190	222	236	205	229	229	273	146	172	177	189	138	154	336	380
OtsAC16NSNT_1638	238	242	137	181	250	258	199	201	202	230	222	222	197	283	237	261	134	142	177	193	138	154	332	426
OtsAC16NSNT_1640	270	282	189	245	246	266	201	205	222	234	220	220	221	233	181	229	164	164	165	177	154	154	344	356
OtsAC16NSNT_1642	242	242	201	219	206	248	183	237	198	234	220	236	237	283	249	261	138	142	189	193	154	158	376	422
OtsAC16NSNT_1645	242	246	181	239	250	266	199	237	190	206	220	228	221	229	237	245	142	172	177	189	138	154	280	312
OtsAC16NSNT_1648	242	274	177	219	222	238	201	227	226	230	218	238	233	237	173	253	142	184	165	197	138	154	304	316
OtsAC16NSNT_1649	262	270	161	219	222	256	207	227	186	230	220	220	181	221	217	261	142	172	177	193	138	154	348	372
OtsAC16NSNT_1650	254	270	135	177	244	254	205	233	186	198	206	220	279	287	237	253	142	152	193	193	138	156	344	406
OtsAC16NSNT_1652	242	278	153	195	246	250	205	233	214	230	218	220	205	213	237	289	134	164	177	177	154	154	332	406
OtsAC16NSNT_1653	270	270	115	177	242	270	197	203	202	206	210	212	225	291	233	249	152	168	177	193	154	154	344	352
OtsAC16NSNT_1655	242	290	195	227	206	254	199	237	218	226	222	236	213	229	221	261	152	164	177	177	138	154	352	410
OtsAC16NSNT_1656	242	262	203	231	250	288	201	237	170	222	220	228	209	229	229	257	138	146	177	193	138	154	352	372
OtsAC16NSNT_1657	242	242	161	185	250	282	199	227	210	226	206	222	229	233	229	229	142	168	177	193	138	156	316	324
OtsAC16NSNT_1659	234	242	193	203	222	278	201	237	230	238	220	222	205	237	229	249	142	142	165	177	154	154	272	300
OtsAC16NSNT_1661	238	278	191	223	244	248	201	227	222	226	218	222	209	245	205	245	152	164	189	193	134	160	188	316
OtsAC16NSNT_1663	262	262	161	177	222	262	233	237	202	234	220	222	205	237	233	273	152	164	189	189	134	138	340	356
OtsAC16NSNT_1664	266	286	177	181	222	248	199	233	206	214	220	236	209	237	181	225	146	164	177	193	138	160	308	320
OtsAC16NSNT_1667	234	270	161	203	242	278	201	237	218	238	206	222	205	233	209	225	142	152	165	189	154	154	252	300
OtsAC16NSNT_1668	266	278	115	193	234	250	205	219	198	230	222	228	221	233	229	249	142	146	177	177	138	154	188	308
OtsAC16NSNT_1670	242	258	177	181	266	278	199	227	222	230	222	228	221	237	181	261	152	164	177	189	138	154	308	316
OtsAC16NSNT_1671	200	254	181	227	218	234	227	227	190	218	220	236	205	283	241	257	138	168	161	165	134	138	316	316
OtsAC16NSNT_1672	238	282	191	205	250	254	199	199	178	222	216	228	221	237	181	205	152	164	189	193	138	154	296	308
OtsAC16NSNT_1674	270	290	161	177	244	250	227	227	222	234	220	238	193	283	225	241	152	164	177	177	138	154	356	380
OtsAC16NSNT_1678	238	270	189	193	266	270	201	237	230	230	206	220	193	233	177	237	164	172	161	177	134	138	320	426
OtsAC16NSNT_1679	218	242	115	181	262	270	201	227	198	214	212	220	205	233	229	277	138	156	177	193	134	160	340	356
OtsAC16NSNT_1680	254	270	231	237	218	248	201	221	202	222	220	222	193	233	233	257	168	172	161	193	154	156	188	340
OtsAC16NSNT_1682	258	282	181	197	182	270	201	237	182	230	212	236	225	283	217	297	134	228	165	193	134	138	340	352
OtsAC16NSNT_1683	242	270	155	199	246	254	199	233	170	226	206	218	181	225	229	249	152	156	177	181	138	154	240	280
OtsAC16NSNT_1686	232	242	157	193	178	214	201	219	190	252	222	224	193	275	249	265	134	168	165	165	138	138	300	344
OtsAC16NSNT_1687	242	282	137	249	254	258	193	201	230	234	228	236	197	233	177	297	142	142	193	197	134	160	320	340
OtsAC16NSNT_1688	246	258	137	189	182	250	193	199	198	222	220	228	205	299	237	237	164	200	165	217	152	160	296	344
OtsAC16NSNT_1689	290	290	115	137	230	230	193	237	194	226	220	222	237	237	205	237	142	172	189	193	138	154	236	332
OtsAC16NSNT_1690	238	242	137	223	230	244	201	205	186	214	206	206	197	205	229	277	164	204	193	197	138	138	188	320
OtsAC16NSNT_1691	192	238	115	161	238	270	199	201	198	226	212	220	205	273	217	277	164	168	193	197	138	162	312	316
OtsAC16NSNT_1695	242	290	191	245	236	282	237	237	186	222	224	236	233	233	229	273	146	160	177	177	134	160	236	410
OtsAC16NSNT_1696	234	270	181	219	244	246	203	233	186	190	220	228	205	237	233	249	168	168	165	177	154	160	244	336
OtsAC16NSNT_1698	234	282	161	191	198	288	221	237	222	226	220	222	229	279	197	241	156	160	177	193	154	162	276	316
OtsAC16NSNT_1700	242	254	235	241	250	266	199	237	190	226	220	228	193	229	229	257	152	152	189	193	138	154	320	360
OtsAC16NSNT_1701	238	282	161	249	250	270	199	237	190	230	228	236	237	283	245	297	142	164	177	193	138	138	252	352
OtsAC16NSNT_1702	200	290	185	199	242	254	207	237	198	230	222	236	197	229	233	257	146	164	177	189	138	160	340	340
OtsAC16NSNT_1703	246	262	115	169	226	266	193	201	230	230	222	228	205	213	177	217	142	184	165	177	138	154	320	402
OtsAC16NSNT_1704	234	266	193	203	242	286	201	205	222	234	222	228	229	233	177	205	138	152	165	189	138	154	312	324
OtsAC16NSNT_1705	270	278	213	251	244	258	187	193	170	218	220	222	213	225	205	241	142	156	177	177	152	160	280	332
OtsAC16NSNT_1014	200	242	137	169	270	274	201	233	162	186	206	238	229	229	181	181	164	168	193	197	134	138	344	414
OtsAC16NSNT_1246	258	258	135	191	242	244	199	205	230	312	210	214	229	275	245	277	152	200	177	189	154	154	332	336
OtsAC16NSNT_1413	266	278	157	187	226	250	199	237	226	234	206	220	193	229	229	233	138	152	165	177	134	138	188	316
OtsAC16NSNT_1553	242	278	115	157	250	250	199	201	198	226	206	206	193	229	225	265	138	152	193	193	138	154	272	376
OtsAC16NSNT_1658	218	238	191	193	252	262	201	207	190	202	206	220	213	225	177	269	146	176	177	177	134	154	340	398
OtsCC16NSNT_2017	242	278	201	207	234	250	201	207	190	202	220	220	209	233	257	269	138	208	165	193	138	154	328	352
OtsCC16NSNT_2026	278	282	191	223	244	250	199	207	178	230	214	236	233	233	233	289	142	160	177	177	138	138	256	328
OtsCC16NSNT_2032	234	234	115	185	274	274	201	233	186	198	212	220	205	273	237	261	142	164	165	177	154	162	316	348
OtsCC16NSNT_2033	258	266	181	227	240	266	201	203	194	202	222	228	221	237	245	273	134	164	177	177	138	154	336	336
OtsCC16NSNT_2051	242	274	161	191	222	250	199	205	186	230	220	220	237	237	213	273	142	164	165	177	154	162	256	312
OtsCC16NSNT_2053	234	246	181	237	266	278	203	205	198	230	220	228	205	205	169	245	138	160	177	193	138	154	332	352
OtsCC16NSNT_2080	242	282	161	219	206	274	229	237	186	186	220	222	197	213	173	229	164	176	177	177	138	154	316	352
OtsCC16NSNT_2081	258	270	177	191	230	242	221	227	222	234	206	222	237	283	229	233	142	146	177	189	138	154	296	340
OtsCC16NSNT_2085	238	274	157	191	222	248	201	205	182	230	216	220	193	229	201	249	138	142	193	197	160	162	184	328
OtsCC16NSNT_2095	258	278	115	193	230	258	233	237	174	230	220	222	213	287	229	249	164	164	173	213	134	138	244	356
OtsCC16NSNT_2025	242	246	137	193	240	250	193	199	182	234	218	220	193	197	257	269	152	168	165	197	138	154	312	332
OtsCC16NSNT_2031	0	0	0	0	248	288	0	0	218	226	220	222	221	233	229	293	142	188	177	189	154	156	188	336
OtsCC16NSNT_2043	254	254	191	191	262	286	197	221	226	234	206	222	229	233	225	233	142	168	165	189	138	138	340	352
OtsCC16NSNT_2052	0	0	137	163	206	274	203	205	222	234	220	222	197	229	177	205	146	164	189	193	138	154	252	308
OtsCC16NSNT_2076	218	274	181	195	240	250	201	233	222	230	222	236	225	237	261	277	146	152	177	189	138	160	336	344
OtsCC16NSNT_2086	0	0	0	0	250	286	0	0	186	206	206	220	0	0	237	301	160	180	161	177	138	154	0	0
OtsCC16NSNT_2091	0	0	0	0	0	0	199	201	186	222	220	220	205	229	209	237	138	142	177	193	138	138	288	288
OtsCC16NSNT_2093	258	262	181	181	250	278	199	233	178	182	220	222	193	237	233	237	138	152	177	193	154	154	336	348
OtsCC16NSNT_2096	258	266	191	201	234	266	199	201	186	222	222	224	197	229	229	237	134	142	197	197	138	154	340	348
