OtsAC15NSNT_1849	200	270	181	181	266	266	199	201	182	234	236	236	205	237	209	241	160	164	177	193	138	154	184	336
OtsAC15NSNT_1850	200	266	191	253	244	248	201	205	186	198	206	222	205	237	185	257	160	164	193	193	138	154	184	352
OtsAC15NSNT_1851	238	278	115	189	244	286	205	233	170	222	218	222	229	233	185	229	146	156	177	193	154	162	300	352
OtsAC15NSNT_1852	242	270	237	241	262	266	199	233	198	226	212	222	193	221	249	257	142	164	177	197	134	154	188	244
OtsAC15NSNT_1853	238	242	137	187	222	244	199	205	170	222	222	226	229	233	185	229	156	164	177	193	154	156	300	352
OtsAC15NSNT_1854	234	270	139	181	242	266	205	237	202	234	206	222	233	237	181	181	142	160	165	197	138	158	332	406
OtsAC15NSNT_1856	200	274	165	177	242	244	201	207	182	194	212	222	197	221	229	233	134	164	177	201	154	162	316	336
OtsAC15NSNT_1857	226	266	159	161	244	248	221	233	202	226	222	236	205	205	265	277	138	168	177	189	134	138	316	320
OtsAC15NSNT_1858	200	258	137	189	234	270	201	237	194	226	220	222	205	279	217	241	138	142	177	193	138	158	300	316
OtsAC15NSNT_1859	254	258	115	235	244	250	237	237	190	230	222	222	213	279	213	229	152	164	177	193	138	138	188	332
OtsAC15NSNT_1860	242	282	119	227	214	244	201	203	230	234	206	220	205	221	233	297	138	152	193	193	134	160	308	316
OtsAC15NSNT_1861	218	238	181	203	266	270	199	203	194	202	222	236	233	287	257	269	134	168	193	193	154	154	188	344
OtsAC15NSNT_1863	266	278	137	231	244	254	193	199	222	226	206	224	205	225	205	229	152	172	193	193	138	156	184	340
OtsAC15NSNT_1865	258	294	115	235	222	256	201	237	182	194	220	222	205	225	213	241	134	164	193	193	154	160	344	402
OtsAC15NSNT_1868	262	286	115	191	242	266	229	237	222	230	206	222	193	197	229	273	142	164	161	165	138	138	304	352
OtsAC15NSNT_1869	262	282	177	219	262	266	201	237	170	230	228	236	197	209	237	297	142	152	177	193	154	158	336	340
OtsAC15NSNT_1871	238	258	191	193	254	256	199	199	214	218	206	222	233	233	237	265	142	168	177	193	134	154	312	336
OtsAC15NSNT_1872	242	242	161	181	240	246	201	205	218	222	228	228	189	233	229	233	142	168	177	177	154	162	272	284
OtsAC15NSNT_1873	200	238	161	181	214	266	201	207	194	230	220	222	233	233	181	181	164	164	189	197	154	156	320	320
OtsAC15NSNT_1877	234	242	161	173	242	246	201	201	218	222	214	220	229	233	237	241	142	168	189	197	154	162	316	340
OtsAC15NSNT_1878	242	274	197	241	262	266	199	219	170	238	222	228	205	213	229	241	142	146	177	193	138	154	352	356
OtsAC15NSNT_1879	200	234	115	115	240	278	233	237	222	222	220	228	201	229	181	225	142	146	161	193	138	138	332	336
OtsAC15NSNT_1883	250	262	115	191	248	266	199	201	230	234	206	222	229	283	205	225	134	164	177	217	138	138	188	304
OtsAC15NSNT_1885	242	274	137	137	260	278	227	233	226	230	206	228	205	229	181	273	146	152	161	193	138	154	308	332
OtsAC15NSNT_1886	242	262	115	119	172	252	227	237	202	222	220	222	205	225	205	245	160	172	193	193	138	162	184	340
OtsAC15NSNT_1887	258	270	169	197	230	242	219	219	198	226	222	222	201	205	205	257	172	172	161	177	154	156	316	356
OtsAC15NSNT_1889	242	274	177	181	226	250	201	201	194	198	206	220	213	229	181	249	152	152	177	189	154	156	312	328
OtsAC15NSNT_1890	246	278	157	169	244	266	221	237	234	234	206	222	213	233	217	273	168	172	177	197	154	154	184	356
OtsAC15NSNT_1892	250	270	115	185	266	278	201	201	222	226	220	226	233	237	229	297	152	164	165	193	134	138	184	336
OtsAC15NSNT_1894	274	278	163	245	242	270	199	199	222	226	220	222	205	237	213	229	142	152	165	165	138	154	188	406
OtsAC15NSNT_1895	242	270	193	257	252	286	207	227	222	222	220	220	205	205	217	277	164	164	177	193	134	138	256	324
OtsAC15NSNT_1896	218	270	161	197	172	226	199	237	226	230	222	228	273	273	209	265	160	168	177	189	154	154	284	360
OtsAC15NSNT_1901	218	270	135	241	242	254	201	221	218	312	206	222	237	287	201	261	142	164	177	193	138	138	188	308
OtsAC15NSNT_1903	238	278	133	181	250	262	233	237	190	222	218	236	213	245	229	249	142	152	177	193	134	134	188	336
OtsAC15NSNT_1904	250	278	189	235	250	254	199	201	198	218	218	220	229	229	181	233	138	142	189	189	138	154	188	312
OtsAC15NSNT_1906	242	278	119	231	226	230	193	199	170	190	206	236	209	237	229	241	152	172	161	193	154	156	280	320
OtsAC15NSNT_1908	234	262	195	201	248	254	219	221	198	234	220	222	229	295	229	257	164	184	177	177	138	154	340	352
OtsAC15NSNT_1910	238	242	181	197	248	286	199	201	194	226	220	228	225	237	249	273	142	164	177	177	138	156	312	340
OtsAC15NSNT_1911	238	258	199	199	172	250	227	227	234	234	220	222	193	275	177	261	138	164	177	177	154	160	348	356
OtsAC15NSNT_1914	242	278	137	197	206	234	193	221	190	230	220	222	197	229	177	249	146	152	189	197	154	154	288	328
OtsAC15NSNT_1917	274	290	119	161	242	278	201	237	186	222	220	220	233	237	173	257	142	160	165	177	154	154	300	304
OtsAC15NSNT_1920	234	250	137	247	248	270	201	233	202	222	222	222	213	229	229	249	164	164	165	177	138	154	316	340
OtsAC15NSNT_1922	274	290	177	189	242	266	199	237	190	198	220	220	205	237	229	261	142	152	165	189	154	154	352	406
OtsAC15NSNT_1926	238	238	181	197	242	250	201	201	198	198	222	222	197	221	213	237	134	176	177	189	138	138	276	308
OtsAC15NSNT_1928	266	270	161	237	222	250	199	237	186	214	228	228	213	233	185	229	160	160	177	197	138	162	324	332
OtsAC15NSNT_1929	238	262	137	219	256	270	199	227	226	234	218	222	201	213	173	229	134	142	177	177	134	138	308	348
OtsAC15NSNT_1932	238	262	137	221	244	274	199	203	166	194	212	222	205	237	237	237	160	176	177	197	134	156	272	422
OtsAC15NSNT_1933	200	238	115	227	218	266	199	201	190	230	220	236	221	303	177	213	142	168	177	197	138	154	316	344
OtsAC15NSNT_1936	238	270	155	191	240	246	201	233	226	226	212	220	193	205	237	241	152	184	193	217	138	154	276	344
OtsAC15NSNT_1937	242	270	181	191	250	266	199	233	170	190	206	220	205	233	225	233	146	152	177	217	134	160	336	340
OtsAC15NSNT_1941	242	278	161	201	240	252	201	227	198	234	212	222	275	275	209	217	164	168	177	193	134	156	344	356
OtsAC15NSNT_1943	0	0	0	0	206	250	0	0	170	226	220	236	201	229	229	249	152	184	189	189	134	138	0	0
OtsAC15NSNT_1944	242	262	189	191	242	288	203	237	190	222	220	222	205	221	209	233	152	164	193	217	134	154	340	406
OtsAC15NSNT_1945	270	274	219	227	244	288	227	233	190	230	228	236	205	205	229	261	146	152	189	193	154	166	348	356
OtsAC15NSNT_1947	238	242	161	191	250	256	199	199	190	214	206	222	233	233	249	265	146	168	165	177	134	154	336	344
OtsAC15NSNT_1948	242	270	137	197	234	254	199	221	186	234	220	222	197	197	233	241	152	152	189	193	154	154	308	328
OtsAC15NSNT_1951	242	278	137	201	206	250	193	193	190	234	220	220	197	229	233	241	146	152	189	193	154	160	288	328
OtsAC15NSNT_1952	242	258	115	219	254	266	205	237	198	226	206	218	213	229	181	233	152	184	177	177	138	138	188	352
OtsAC15NSNT_1953	242	278	219	237	262	266	233	233	170	226	212	222	221	275	237	257	142	164	177	177	138	154	312	340
OtsAC15NSNT_1956	234	258	115	177	248	250	199	199	170	202	220	222	233	237	229	237	142	164	177	193	154	156	320	336
OtsAC15NSNT_1957	234	246	191	201	250	266	201	201	198	198	220	228	213	275	213	241	152	168	177	193	138	154	414	426
OtsAC15NSNT_1958	242	266	115	191	262	266	201	237	182	210	222	222	213	225	213	237	138	168	177	193	154	154	352	402
OtsAC15NSNT_1960	242	254	191	227	270	278	233	237	194	222	220	228	225	229	209	241	134	146	177	177	138	154	184	328
OtsAC15NSNT_1961	242	258	191	193	250	274	199	201	170	218	220	220	205	205	177	209	164	164	177	193	154	160	328	356
OtsAC15NSNT_1962	234	270	137	161	244	266	199	201	230	230	206	222	205	237	205	273	134	164	189	193	138	154	308	320
OtsAC15NSNT_1964	218	266	227	235	210	258	201	233	202	222	220	228	205	205	209	229	168	168	177	189	162	166	240	320
OtsAC15NSNT_1965	242	242	133	195	234	260	199	199	178	198	222	236	225	283	237	237	142	176	165	189	134	154	316	348
OtsAC15NSNT_1966	258	258	193	197	246	248	203	227	222	234	220	220	193	205	257	273	134	152	177	197	154	162	332	332
OtsAC15NSNT_1967	238	278	177	241	238	266	201	233	198	226	222	222	193	205	249	257	142	164	177	177	134	134	312	340
OtsAC15NSNT_1968	238	270	177	219	262	266	199	233	198	226	212	222	193	205	181	237	142	164	177	177	134	138	312	340
OtsAC15NSNT_1971	262	286	189	235	230	256	193	237	226	230	222	228	229	237	181	229	138	168	193	193	138	138	336	344
OtsAC15NSNT_1972	258	294	181	235	218	288	199	237	190	230	220	222	225	233	217	269	134	160	177	177	154	162	300	312
OtsAC15NSNT_1973	270	274	161	177	206	270	201	227	198	230	216	228	229	273	229	237	152	184	177	177	138	154	328	332
OtsAC15NSNT_1977	242	258	181	181	262	266	201	237	170	230	220	236	209	233	237	297	142	152	177	193	154	154	240	340
OtsAC15NSNT_1978	200	266	137	193	248	270	233	237	186	226	220	222	213	237	241	253	152	168	177	177	138	154	244	300
OtsAC15NSNT_1980	266	270	115	115	236	244	0	0	190	218	222	240	205	237	229	241	134	142	177	193	154	156	184	316
OtsAC15NSNT_1981	242	290	137	165	248	250	219	233	170	222	220	222	205	225	217	229	142	160	177	177	138	154	332	356
OtsAC15NSNT_1982	242	278	181	219	242	288	227	233	194	218	228	236	209	233	209	225	142	164	177	193	138	154	340	348
OtsAC15NSNT_1984	238	270	157	235	206	288	197	197	194	198	222	222	193	233	177	249	138	142	165	213	138	154	188	320
OtsAC15NSNT_1985	242	250	115	219	244	248	199	201	218	222	220	222	205	233	241	261	134	146	177	213	154	162	316	316
OtsAC15NSNT_1989	270	270	119	205	250	262	199	237	170	190	220	238	233	279	285	317	134	168	165	177	138	138	300	308
OtsAC15NSNT_1991	242	262	161	169	210	242	199	199	170	218	214	222	193	233	181	229	164	164	165	177	138	138	252	340
OtsAC15NSNT_1995	246	278	181	223	242	250	219	233	210	218	228	236	209	213	229	257	142	168	177	193	138	138	308	308
OtsAC15NSNT_1996	238	278	161	203	236	248	199	207	218	230	222	222	193	221	205	237	160	160	177	189	138	138	328	414
OtsAC15NSNT_1997	238	262	137	235	230	256	199	227	226	234	218	220	201	225	173	229	142	168	177	193	134	154	188	414
OtsAC15NSNT_1998	242	258	119	181	234	244	199	233	190	222	222	224	193	225	225	277	138	172	177	193	138	156	184	352
OtsAC15NSNT_1999	242	278	173	181	248	250	227	237	202	222	220	220	233	275	229	277	138	152	177	177	138	154	236	244
OtsAC15NSNT_2000	246	258	161	169	244	278	199	227	162	182	206	220	213	225	181	225	160	164	177	197	138	138	184	292
OtsAC15NSNT_2002	258	270	137	181	266	274	227	237	230	234	228	228	205	233	181	269	152	164	177	193	138	138	316	340
OtsAC15NSNT_2004	234	234	161	189	172	266	203	237	194	230	220	222	229	237	205	217	142	146	189	193	138	154	304	312
OtsAC15NSNT_2005	192	286	115	181	230	270	201	221	186	222	206	220	205	279	209	249	142	142	161	217	138	154	304	388
OtsAC15NSNT_2006	238	290	115	197	244	250	201	221	202	218	222	228	221	229	177	229	164	168	177	193	138	154	244	252
OtsAC15NSNT_2010	258	294	115	235	256	266	199	237	194	202	222	222	205	225	241	257	160	168	193	193	154	154	344	402
OtsAC15NSNT_2011	238	258	115	197	262	266	203	219	198	226	228	236	205	209	181	233	152	184	177	177	138	154	188	352
OtsAC15NSNT_2012	258	258	137	153	222	262	233	237	190	206	218	226	201	205	217	233	156	184	177	193	134	154	316	344
OtsAC15NSNT_2013	242	242	115	161	244	248	199	233	218	230	220	222	193	193	181	217	134	146	177	177	154	162	316	336
OtsAC15NSNT_2015	234	242	119	161	250	278	203	205	226	230	220	222	205	205	225	233	152	184	193	193	138	160	308	316
OtsAC15NSNT_2016	234	246	119	161	214	250	199	205	186	226	220	222	205	229	233	297	138	152	193	193	134	154	252	316
OtsAC15NSNT_2017	192	270	133	181	230	270	201	237	194	222	206	220	197	229	233	249	138	160	161	217	138	154	304	388
OtsAC15NSNT_2018	234	294	181	245	222	282	201	205	194	230	220	228	237	275	181	237	142	168	161	193	138	160	284	356
OtsAC15NSNT_2019	238	238	187	235	238	250	201	201	198	210	214	220	197	221	213	213	134	138	177	189	138	160	276	308
OtsAC15NSNT_2020	266	270	137	181	222	250	199	201	222	234	206	220	197	229	217	229	142	164	189	197	138	138	188	280
OtsAC15NSNT_2021	258	278	115	177	214	266	201	203	170	190	228	228	209	229	237	317	138	138	177	193	138	162	300	348
OtsAC15NSNT_2022	278	286	169	181	248	270	199	199	170	202	220	220	189	233	177	245	152	152	177	177	154	154	328	360
NS_15_C_BD_262	226	242	115	135	242	282	193	201	198	202	220	222	245	263	229	257	142	200	177	193	134	138	0	0
NS_15_C_BD_001	218	242	135	219	244	250	193	199	198	202	212	222	221	237	209	241	142	168	177	193	138	156	332	414
NS_15_C_BD_002	246	250	137	239	248	282	199	221	218	218	206	220	205	275	177	181	138	142	165	177	138	138	316	340
NS_15_C_BD_054	242	262	119	177	244	266	201	219	194	218	228	236	237	237	237	277	138	152	177	177	138	160	244	332
NS_15_C_BD_055	242	286	137	189	218	254	203	221	182	226	206	206	237	299	261	285	152	164	165	177	138	154	352	406
NS_15_C_BD_064	250	270	137	235	278	286	201	237	182	230	220	236	201	233	217	261	138	152	177	177	134	138	296	332
NS_15_C_BD_065	218	266	161	191	242	282	199	201	222	234	222	228	205	225	213	249	152	212	177	193	134	138	236	312
NS_15_C_BD_071	242	262	115	201	172	250	229	237	218	222	210	222	229	275	225	237	152	172	161	197	134	154	332	352
NS_15_C_BD_161	200	242	161	181	172	282	201	201	222	226	206	222	229	233	185	265	168	172	177	193	138	154	312	336
NS_15_C_BD_163	234	238	185	207	240	246	205	233	170	222	222	236	213	275	181	261	160	160	177	197	138	154	280	348
NS_15_C_BD_211	242	290	115	185	240	254	219	237	222	222	220	236	193	205	181	205	138	168	165	193	138	164	300	316
NS_15_C_AD_039	258	286	161	197	252	252	201	237	0	0	0	0	0	0	213	217	138	188	177	193	154	154	312	340
NS_15_C_AD_018	266	278	161	237	266	266	221	233	230	234	222	236	193	205	205	241	142	142	165	189	138	138	308	360
NS_15_C_AD_032	258	258	137	227	222	250	237	237	186	222	210	220	233	299	229	229	152	164	193	197	154	160	332	344
NS_15_C_AD_036	262	270	119	231	250	262	197	237	186	214	220	222	233	233	257	297	138	160	177	193	154	160	312	352
NS_15_C_AD_115	242	266	137	177	222	262	201	237	202	230	222	236	213	291	233	249	164	176	177	177	134	138	184	324
NS_15_C_AD_129	234	282	137	231	242	270	203	219	230	312	220	236	213	237	233	253	164	164	193	193	138	138	308	312
NS_15_C_AD_145	270	278	161	189	242	252	227	237	182	230	214	236	221	225	185	185	152	200	177	193	138	138	336	352
NS_15_C_AD_169	246	258	115	179	254	282	203	203	198	230	220	222	193	205	241	277	134	142	165	217	154	154	316	316
NS_15_C_AD_141	250	270	181	231	250	266	201	201	194	230	222	228	205	229	221	245	164	208	165	189	152	154	288	296
NS_15_OP_AD_099	200	282	115	191	266	288	199	201	198	226	220	236	209	225	213	261	138	184	177	193	138	160	184	336
NS_15_OP_AD_100	270	286	133	235	250	286	237	237	186	214	206	216	225	229	177	225	138	164	193	193	138	154	312	328
NS_15_OP_AD_101	266	278	161	237	262	266	221	233	230	234	222	236	193	205	205	241	142	142	165	189	138	138	308	360
NS_15_OP_AD_105	250	266	135	177	256	266	221	233	190	230	222	222	193	233	225	277	168	176	177	177	138	154	340	348
NS_15_OP_AD_106	242	242	165	219	230	250	201	237	198	226	206	220	205	283	177	237	152	172	165	177	138	154	308	352
NS_15_OP_AD_107	238	242	177	227	254	270	199	237	194	198	220	222	193	229	229	229	134	156	177	197	134	154	312	320
NS_15_OP_AD_108	242	242	221	241	234	266	199	201	186	230	220	220	221	275	229	237	168	172	165	193	138	160	280	328
NS_15_OP_AD_109	262	270	153	237	222	266	221	233	230	230	222	222	205	233	229	233	164	172	165	177	138	154	188	288
NS_15_OP_AD_111	262	278	165	227	236	254	193	233	198	234	236	236	193	275	237	237	142	184	189	193	138	138	188	336
NS_15_OP_AD_118	200	242	177	235	250	262	199	199	202	218	206	228	193	205	181	273	138	142	165	197	154	154	264	352
NS_15_OP_AD_120	242	266	115	193	222	242	233	237	222	226	220	226	221	233	225	285	146	152	177	189	134	138	328	410
NS_15_OP_AD_121	262	270	119	231	250	262	197	237	186	214	220	222	233	233	257	297	138	160	177	193	154	160	316	352
NS_15_OP_AD_122	254	258	115	235	240	256	193	201	190	230	220	228	229	233	213	273	152	184	177	193	138	154	284	414
NS_15_OP_AD_123	242	262	115	165	226	240	199	207	202	202	222	228	205	205	217	229	152	164	177	193	154	154	340	348
NS_15_OP_AD_124	258	258	115	115	234	262	201	201	230	230	220	228	193	225	237	297	142	152	177	177	134	162	324	336
NS_15_OP_AD_126	200	250	173	193	244	250	199	207	230	234	220	236	205	221	233	245	142	184	165	197	138	154	188	320
NS_15_OP_AD_155	266	270	161	181	246	250	199	201	182	234	216	228	201	221	181	269	142	180	177	189	138	154	188	356
NS_15_OP_AD_157	238	254	177	207	248	248	199	227	186	222	214	220	193	205	177	261	160	196	177	189	138	154	184	406
NS_15_OP_AD_158	242	242	189	235	240	266	201	227	186	190	228	236	273	283	225	237	134	212	165	165	154	160	320	344
NS_15_OP_AD_160	250	258	157	165	206	206	233	237	226	234	222	222	197	205	209	261	142	142	177	193	156	160	348	352
NS_15_OP_AD_161	266	282	193	235	262	270	199	207	182	190	222	222	233	287	205	253	146	172	165	165	138	154	240	332
NS_15_OP_AD_164	238	290	181	245	238	270	201	219	198	230	212	220	237	275	181	261	164	168	193	197	134	162	312	328
NS_15_OP_AD_166	200	246	181	227	246	250	233	233	202	210	222	228	205	233	177	249	142	164	193	197	138	162	336	426
NS_15_OP_AD_169	222	294	193	205	240	270	201	233	194	222	216	222	205	209	181	181	142	152	193	193	138	154	276	320
NS_15_OP_AD_173	242	254	191	235	254	270	203	233	182	198	220	220	205	213	241	257	152	160	177	213	134	154	316	392
NS_15_OP_AD_241	234	254	187	195	206	262	201	233	210	230	218	228	197	221	177	261	146	168	177	193	134	160	308	352
NS_15_OP_AD_244	192	238	161	181	238	270	201	201	198	226	206	212	205	273	217	277	164	168	193	197	138	162	312	316
NS_15_OP_AD_245	242	270	189	199	238	238	221	233	230	234	220	222	221	237	221	245	134	134	193	193	138	154	336	352
NS_15_OP_AD_246	242	254	197	235	242	286	205	227	170	178	212	236	205	205	209	225	142	152	165	177	154	154	244	392
NS_15_OP_AD_247	258	282	115	137	246	266	207	207	174	230	214	228	205	233	173	237	142	164	177	197	138	138	340	356
NS_15_OP_AD_248	258	262	137	221	244	270	227	237	226	230	218	220	193	229	237	265	142	176	165	193	134	154	188	324
NS_15_OP_AD_250	270	290	197	219	248	270	193	201	182	234	220	236	237	237	229	249	142	168	165	165	138	138	244	308
NS_15_OP_AD_252	234	258	185	191	250	254	199	237	190	226	216	236	197	197	237	269	138	172	177	193	138	160	284	336
NS_15_OP_AD_253	242	258	137	253	250	254	199	227	222	230	228	236	229	237	225	237	134	142	177	177	154	160	320	320
NS_15_OP_AD_254	258	266	115	181	222	250	201	207	198	230	206	220	205	229	177	261	134	152	193	217	154	160	252	312
NS_15_OP_AD_256	242	278	135	227	242	266	193	205	186	202	220	236	237	275	181	217	146	184	177	189	138	138	304	406
NS_15_OP_AD_257	234	270	191	233	234	250	201	237	230	230	220	220	201	263	261	297	152	184	177	193	138	154	324	336
NS_15_OP_AD_258	270	278	197	257	266	266	201	237	222	230	206	222	193	205	209	261	142	164	165	177	138	160	316	344
NS_15_OP_AD_260	278	282	161	233	244	254	201	237	190	198	206	222	233	275	265	281	142	164	177	193	138	138	336	348
NS_15_OP_AD_261	270	270	177	197	206	236	199	201	214	218	220	220	197	205	177	229	142	142	193	193	154	154	340	344
NS_15_OP_AD_262	262	290	137	181	238	254	227	233	210	230	220	222	205	205	245	269	146	152	189	193	138	138	280	300
NS_15_OP_AD_264	234	274	161	235	222	270	201	219	190	190	206	220	205	233	225	241	172	184	177	177	138	154	312	316
NS_15_OP_AD_266	258	278	137	227	206	258	193	237	202	230	206	220	193	213	237	253	160	164	177	177	138	160	236	320
NS_15_OP_AD_268	242	242	181	237	222	244	199	199	202	230	222	228	229	237	217	229	164	172	177	177	134	138	188	348
NS_15_OP_AD_270	242	278	161	191	266	288	199	227	190	198	222	222	193	205	237	249	134	142	165	177	134	162	288	364
NS_15_OP_AD_271	262	270	115	115	254	278	205	227	222	222	222	236	221	229	237	249	138	184	165	177	134	154	188	316
NS_15_OP_AD_272	242	258	161	219	206	230	199	205	186	234	220	228	233	275	229	237	142	184	177	177	134	138	188	352
NS_15_OP_AD_277	242	242	161	177	244	266	221	237	182	190	220	236	229	237	237	273	142	168	193	193	154	160	336	340
NS_15_OP_AD_280	238	278	115	227	254	266	199	205	162	198	222	236	213	275	209	213	142	142	177	193	138	154	288	414
NS_15_OP_AD_281	234	274	135	235	234	254	203	219	182	190	220	228	233	275	229	233	168	172	165	165	154	162	312	406
NS_15_OP_AD_283	234	242	161	161	240	266	201	227	170	190	222	236	193	229	225	237	134	212	165	193	154	162	344	372
NS_15_OP_AD_285	258	262	189	193	222	250	201	201	170	226	222	224	201	205	217	229	164	164	189	193	154	160	188	316
NS_15_OP_AD_286	242	242	165	237	250	250	199	201	194	218	222	228	201	233	233	281	134	146	177	217	138	154	316	356
NS_15_OP_AD_287	242	254	177	181	206	266	193	211	230	238	220	228	279	299	181	281	138	212	165	177	138	138	344	348
NS_15_OP_AD_288	274	286	133	137	262	270	199	227	218	218	222	228	205	273	177	233	138	142	193	197	156	164	320	348
NS_15_OP_AD_289	250	262	187	237	244	262	199	203	190	214	218	224	193	209	205	213	152	168	165	177	134	154	316	344
NS_15_OP_AD_291	242	258	185	189	210	222	199	199	194	230	220	222	229	237	205	237	142	168	165	193	154	156	296	340
NS_15_OP_AD_298	274	286	165	197	246	256	201	207	170	190	222	226	201	201	233	245	142	152	177	177	138	154	188	312
NS_15_OP_AD_299	270	278	161	189	242	252	227	237	182	230	214	236	221	225	185	237	152	200	177	193	138	138	336	352
NS_15_OP_AD_300	218	242	137	193	244	262	201	233	198	230	206	228	205	221	205	265	164	172	177	193	154	154	340	414
NS_15_OP_AD_301	200	234	137	191	250	254	199	237	230	234	220	236	205	225	213	317	134	172	177	189	154	154	252	296
NS_15_OP_AD_303	242	270	137	185	244	258	201	233	190	190	214	220	205	221	225	277	142	184	193	217	134	162	312	320
NS_15_OP_AD_305	238	250	191	241	262	282	201	227	190	230	220	222	193	193	205	245	142	172	177	189	138	154	236	336
NS_15_OP_AD_307	200	242	115	165	250	266	227	237	186	222	222	222	229	237	229	229	160	160	177	193	134	160	332	348
NS_15_OP_AD_308	238	290	115	237	238	248	227	233	170	170	214	220	201	221	245	261	142	160	177	193	154	154	284	340
NS_15_OP_AD_309	200	274	115	135	250	250	201	227	186	198	212	228	201	275	209	277	138	164	165	177	138	154	320	336
NS_15_OP_AD_310	246	254	137	199	172	206	199	227	182	194	228	236	193	275	233	237	142	152	189	193	138	154	312	312
NS_15_OP_AD_311	262	290	115	253	258	282	233	233	202	234	220	222	193	225	229	233	134	146	189	189	154	166	336	344
NS_15_OP_AD_312	200	278	181	197	172	250	201	237	186	194	222	228	193	229	213	257	160	168	165	189	138	154	312	360
NS_15_OP_AD_339	218	242	161	181	250	282	233	237	186	210	220	222	205	213	217	257	134	142	193	193	134	138	348	352
NS_15_OP_AD_340	270	274	181	191	222	266	199	205	218	230	212	220	193	205	181	213	142	164	177	177	154	160	316	332
NS_15_OP_AD_342	242	258	135	165	266	274	199	221	210	218	218	236	225	229	181	181	134	242	177	217	138	138	296	316
NS_15_OP_AD_344	250	274	115	193	282	282	201	203	190	226	212	220	201	205	205	257	138	200	189	193	134	154	244	308
NS_15_OP_AD_346	242	246	115	161	238	282	199	199	186	234	220	228	205	275	177	277	134	138	165	177	134	138	328	410
NS_15_OP_AD_347	278	286	119	193	244	266	205	237	230	252	206	206	205	205	177	237	134	204	177	193	160	160	292	296
NS_15_OP_AD_349	238	270	189	191	230	242	193	201	222	222	206	206	229	233	233	261	146	168	177	177	138	138	324	340
NS_15_OP_AD_351	238	270	191	219	250	266	207	237	198	202	228	236	229	233	237	285	138	142	165	177	138	156	184	288
NS_15_OP_AD_352	262	266	135	177	236	256	199	221	230	238	222	222	213	213	225	277	134	168	177	177	138	160	340	348
NS_15_OP_AD_353	250	278	219	235	244	250	219	237	186	194	206	218	205	229	213	285	142	168	177	193	138	154	336	340
NS_15_OP_AD_354	242	262	169	177	242	274	199	199	230	260	220	222	279	295	249	261	180	184	165	193	154	154	316	352
NS_15_OP_AD_358	200	242	197	197	242	258	201	237	186	222	220	224	193	267	217	265	160	168	177	193	134	160	296	352
NS_15_OP_AD_359	242	242	135	157	240	244	199	227	202	222	206	228	209	237	229	237	164	164	177	193	154	156	348	426
NS_15_OP_AD_361	234	266	161	161	222	244	199	201	222	226	206	210	205	221	233	277	138	142	177	193	154	154	316	352
NS_15_OP_AD_365	242	250	185	189	250	254	199	205	230	234	220	228	213	273	241	241	146	176	165	193	154	160	280	344
NS_15_OP_AD_366	242	278	181	191	250	292	201	203	190	222	220	220	205	225	177	253	142	168	177	181	154	154	284	312
NS_15_OP_AD_367	218	262	137	189	248	266	221	221	198	222	206	222	233	233	233	257	138	142	177	197	138	156	336	344
NS_15_OP_AD_368	238	242	137	157	236	250	199	201	230	230	222	228	237	237	209	229	164	208	161	165	138	154	188	426
NS_15_OP_AD_369	262	274	177	227	250	250	193	227	190	202	222	236	233	287	233	257	138	142	165	189	138	154	296	344
NS_15_OP_AD_370	242	266	161	233	246	250	201	227	214	230	220	228	229	229	233	261	142	152	193	217	134	160	316	336
NS_15_OP_AD_371	234	246	161	191	222	282	201	201	182	194	220	220	205	221	225	237	146	160	161	189	134	134	188	316
NS_15_OP_AD_372	200	254	181	197	210	238	205	221	202	230	218	228	205	237	193	217	138	138	177	193	138	154	308	328
NS_15_OP_AD_374	258	266	161	233	246	248	201	201	214	230	228	228	229	229	241	261	142	152	193	217	154	154	188	316
NS_15_OP_AD_375	238	254	161	161	246	250	199	201	218	230	220	236	205	233	217	237	164	168	165	177	138	154	304	352
NS_15_OP_AD_378	242	242	115	235	206	274	199	233	226	230	220	228	205	299	217	245	160	168	177	189	134	138	280	336
NS_15_OP_AD_379	286	310	181	253	234	248	201	233	206	218	212	228	205	213	177	289	146	156	177	177	154	154	184	332
NS_15_OP_AD_383	242	242	135	235	242	250	201	201	198	230	228	236	209	209	205	261	138	146	177	189	154	162	288	320
NS_15_OP_AD_384	234	234	181	191	250	254	201	233	186	214	220	228	205	263	233	297	146	184	165	189	138	160	312	336
NS_15_OP_AD_385	242	258	135	193	244	278	201	203	194	226	220	236	237	303	253	273	142	152	165	189	138	154	336	344
NS_15_OP_AD_386	258	286	137	181	206	248	201	233	186	190	220	236	205	205	193	205	142	156	165	193	154	154	316	388
NS_15_OP_AD_388	234	242	203	231	226	246	201	233	186	230	220	226	229	291	181	261	146	168	177	193	138	154	332	340
NS_15_OP_AD_389	258	270	115	161	222	244	201	233	198	316	214	222	213	225	229	241	164	168	165	193	134	154	324	388
NS_15_OP_AD_391	258	258	223	245	248	254	201	203	218	222	222	236	205	229	233	269	142	184	177	177	138	160	344	344
NS_15_OP_AD_392	274	282	135	181	234	270	201	237	230	238	206	222	205	213	217	221	142	212	189	193	154	154	348	352
NS_15_OP_AD_393	242	242	137	161	250	250	193	227	226	230	222	222	229	229	241	241	134	168	165	177	154	162	332	348
