Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_3090 242 242 115 115 250 270 199 201 194 198 220 220 209 217 233 233 152 152 177 193 134 154 312 332
OtsAC17NSNT_3092 254 270 181 203 248 266 199 233 202 230 220 236 237 299 229 261 164 184 165 217 138 154 264 328
OtsAC17NSNT_3093 266 278 189 235 206 258 199 207 222 230 220 220 221 237 237 257 134 184 165 165 138 138 244 340
OtsAC17NSNT_3094 234 278 115 191 242 248 199 233 230 234 212 220 225 237 225 257 142 146 177 189 138 154 312 324
OtsAC17NSNT_3095 238 242 137 161 244 266 199 205 222 222 212 220 221 237 233 261 142 152 177 177 134 154 312 406
OtsAC17NSNT_3096 234 270 177 181 250 250 199 233 230 230 220 222 221 275 181 205 142 184 177 193 138 138 284 376
OtsAC17NSNT_3097 270 278 161 201 222 244 199 221 230 234 222 236 233 275 229 257 134 184 165 189 138 138 256 284
OtsAC17NSNT_3098 234 262 161 191 266 288 233 237 170 238 220 222 233 283 205 209 146 152 177 193 134 154 188 288
OtsAC17NSNT_3099 254 278 161 247 242 262 199 199 182 234 220 222 205 279 209 261 138 164 177 189 154 166 308 406
OtsAC17NSNT_3100 270 278 137 189 244 262 201 201 194 222 220 236 205 291 237 241 134 156 177 197 134 138 316 352
OtsAC17NSNT_3102 246 282 137 187 218 246 199 237 190 218 220 222 229 267 237 277 160 168 177 193 138 138 308 332
OtsAC17NSNT_3103 234 258 135 177 230 266 199 201 206 226 228 228 193 221 225 229 134 172 177 177 138 154 316 332
OtsAC17NSNT_3104 250 270 149 157 258 274 205 219 222 230 214 220 237 279 177 229 156 168 177 189 154 154 288 328
OtsAC17NSNT_3105 274 278 137 197 234 244 199 205 190 234 220 220 197 221 213 277 138 142 177 193 134 134 312 410
OtsAC17NSNT_3106 238 242 135 235 240 242 205 205 226 234 220 220 193 233 181 181 164 184 177 193 154 154 188 356
OtsAC17NSNT_3107 266 278 195 227 234 266 199 203 218 230 220 222 221 279 213 253 138 138 189 193 134 138 184 344
OtsAC17NSNT_3109 242 262 115 119 230 234 199 201 186 214 220 222 205 287 233 241 142 168 189 197 154 160 184 344
OtsAC17NSNT_3110 242 246 115 161 246 262 199 237 230 230 212 220 205 213 177 225 160 164 177 193 154 154 188 252
OtsAC17NSNT_3111 258 262 177 247 222 248 199 201 182 230 220 220 205 237 209 225 138 146 177 189 138 154 320 344
OtsAC17NSNT_3113 258 270 165 203 254 266 233 237 202 230 212 220 197 229 181 217 138 160 177 193 154 154 332 336
OtsAC17NSNT_3114 200 274 115 197 226 270 201 233 226 230 220 220 213 229 217 261 164 184 177 189 154 154 292 348
OtsAC17NSNT_3117 242 258 115 193 258 266 201 233 218 230 222 228 209 229 181 241 164 172 177 197 134 138 316 336
OtsAC17NSNT_3118 238 274 181 195 242 262 199 201 186 230 206 220 197 237 213 249 134 168 177 197 138 138 316 328
OtsAC17NSNT_3119 254 258 161 189 250 252 199 201 190 194 220 222 201 213 169 181 142 152 177 193 138 138 276 280
OtsAC17NSNT_3121 274 278 177 241 236 282 199 201 178 222 206 220 229 229 241 257 142 142 189 193 134 138 304 320
OtsAC17NSNT_3122 226 238 115 235 250 282 199 237 230 234 220 222 201 283 225 229 168 196 189 193 154 154 256 256
OtsAC17NSNT_3123 246 250 115 137 214 250 233 237 170 194 228 228 193 229 237 261 142 184 177 193 138 154 184 340
OtsAC17NSNT_3125 234 242 197 269 244 250 233 233 190 234 220 236 233 237 297 297 134 152 177 217 138 158 268 332
OtsAC17NSNT_3129 242 282 191 227 206 266 201 207 206 230 220 220 193 237 209 261 168 184 189 189 134 154 184 410
OtsAC17NSNT_3132 242 262 199 233 266 270 203 227 218 230 206 220 193 197 241 241 134 142 177 193 138 138 316 356
OtsAC17NSNT_3133 242 270 161 201 222 244 197 199 190 190 222 236 205 233 181 257 152 164 189 197 138 138 296 308
OtsAC17NSNT_3134 238 258 137 165 226 250 203 207 198 218 206 222 225 233 177 245 142 142 177 177 138 160 188 336
OtsAC17NSNT_3136 200 246 135 191 248 270 193 203 170 218 220 220 205 209 237 241 152 168 189 189 138 138 336 344
OtsAC17NSNT_3137 218 270 115 235 254 262 199 227 202 222 210 220 193 291 253 277 138 146 177 193 134 154 312 356
OtsAC17NSNT_3139 246 246 155 193 250 266 199 203 190 230 222 222 197 233 237 245 164 164 193 193 154 154 244 288
OtsAC17NSNT_3141 218 242 181 269 250 278 201 237 186 202 220 222 205 221 209 257 138 168 177 217 134 154 312 356
OtsAC17NSNT_3143 258 270 165 203 244 250 201 203 182 234 214 220 205 209 209 237 142 168 161 165 138 158 188 264
OtsAC17NSNT_3147 238 286 155 235 206 206 203 207 194 260 224 236 221 233 229 277 142 160 177 177 138 154 320 336
OtsAC17NSNT_3149 278 294 115 239 250 250 199 199 198 230 220 236 205 205 233 281 146 168 177 193 138 154 324 328
OtsAC17NSNT_3150 242 266 115 227 240 262 201 227 222 222 206 206 205 233 237 277 156 164 193 197 134 138 236 356
OtsAC17NSNT_3151 278 278 177 189 248 262 199 199 182 230 220 220 233 237 241 261 138 146 177 189 154 166 320 344
OtsAC17NSNT_3152 258 282 115 161 214 244 201 201 194 222 212 228 205 205 249 253 142 160 177 177 134 138 304 414
OtsAC17NSNT_3155 250 274 159 173 246 262 193 201 182 288 220 220 181 205 177 245 138 184 181 185 138 164 280 304
OtsAC17NSNT_3156 200 200 153 241 244 256 199 201 194 234 206 220 213 237 217 217 138 152 165 213 138 154 316 316
OtsAC17NSNT_3157 258 286 191 235 248 270 201 221 218 226 220 222 193 213 249 277 146 160 165 185 138 154 292 328
OtsAC17NSNT_3158 266 274 173 239 246 248 193 199 186 226 220 222 181 205 177 233 138 138 177 193 138 152 328 382
OtsAC17NSNT_3161 258 270 115 219 182 288 227 237 194 222 206 222 229 229 213 237 138 168 177 177 134 154 312 340
OtsAC17NSNT_3162 238 286 115 157 266 270 201 205 226 230 206 222 193 275 233 241 164 168 189 193 134 134 308 332
OtsAC17NSNT_3163 238 242 177 191 250 266 205 227 222 222 220 222 237 299 181 181 138 164 177 177 154 154 308 316
OtsAC17NSNT_3164 234 262 163 191 244 262 201 233 226 230 220 222 205 275 177 277 142 152 177 177 154 162 332 344
OtsAC17NSNT_3167 200 234 193 229 274 278 189 201 194 230 222 228 213 229 205 209 142 160 165 177 138 138 336 336
OtsAC17NSNT_3169 238 262 181 207 250 266 199 201 166 202 220 222 213 229 209 277 152 164 161 213 138 138 348 348
OtsAC17NSNT_3171 200 290 115 191 214 214 221 227 226 234 214 214 205 233 229 261 142 156 177 217 138 138 352 352
OtsAC17NSNT_3173 242 278 115 199 250 254 199 237 198 226 206 220 193 229 229 233 138 164 165 193 134 154 272 376
OtsAC17NSNT_3175 238 262 189 207 238 240 201 221 166 206 222 222 205 229 233 277 142 164 161 193 138 138 348 406
OtsAC17NSNT_3176 242 266 191 227 250 266 199 221 182 222 206 222 229 287 205 285 142 146 193 217 138 138 240 316
OtsAC17NSNT_3178 246 294 169 177 172 250 199 233 170 190 206 220 221 233 217 273 152 172 177 189 154 154 236 352
OtsAC17NSNT_3180 250 278 161 239 250 262 193 199 186 226 220 222 181 193 177 245 138 146 177 181 138 152 280 304
OtsAC17NSNT_3182 254 278 115 235 238 250 199 207 170 222 220 222 221 233 209 257 138 160 165 189 134 156 316 340
OtsAC17NSNT_3183 238 242 135 161 234 242 207 221 202 222 222 236 201 233 229 237 142 146 177 197 138 154 184 344
OtsAC17NSNT_3184 234 266 157 191 254 260 183 199 214 230 220 224 205 221 177 237 160 168 165 177 138 152 272 336
OtsAC17NSNT_3187 242 258 185 193 198 258 221 227 186 214 220 222 185 229 209 249 134 142 177 193 134 152 320 352
OtsAC17NSNT_3188 242 254 137 241 218 254 199 201 178 190 220 228 193 225 225 229 152 180 177 189 138 138 304 344
OtsCC17NSNT_0509 262 274 137 181 250 270 199 199 186 194 206 214 225 299 209 261 142 142 165 177 156 160 236 308
OtsCC17NSNT_0511 234 242 137 219 242 248 199 233 222 234 220 220 213 275 229 249 164 168 189 189 138 154 312 352
OtsCC17NSNT_0513 242 254 115 191 262 266 201 201 218 222 214 220 205 237 245 257 164 164 165 197 154 154 336 336
OtsCC17NSNT_0514 242 266 181 227 240 278 201 233 198 198 220 222 225 229 221 297 164 168 165 177 134 138 188 324
OtsCC17NSNT_0533 246 246 137 235 230 266 233 237 170 234 218 228 193 205 217 221 164 168 197 197 154 156 320 348
OtsCC17NSNT_0542 246 290 119 193 218 238 199 201 202 214 206 228 221 273 221 265 134 142 177 197 154 162 280 312
OtsCC17NSNT_0543 254 258 203 233 222 230 199 201 218 230 220 228 193 221 213 265 164 184 177 217 134 138 264 320
OtsCC17NSNT_0551 262 266 119 177 250 262 201 233 190 226 220 222 205 273 181 209 142 152 193 193 138 154 324 348
OtsCC17NSNT_0500 270 278 115 191 246 248 201 219 198 234 212 220 205 225 217 277 142 146 177 193 138 138 312 324
OtsCC17NSNT_0530 0 0 0 0 230 250 0 0 190 230 0 0 0 0 185 229 164 168 177 193 138 138 280 332
OtsCC17NSNT_0535 242 294 161 161 244 250 199 233 190 222 212 236 221 233 201 205 164 184 177 217 138 154 316 352
OtsCC17NSNT_0536 0 0 191 191 230 250 199 237 182 202 236 236 205 249 217 261 134 168 177 177 138 160 236 320
OtsCC17NSNT_0537 242 258 161 235 246 250 199 201 190 198 222 224 193 287 225 233 152 168 165 165 138 154 336 344
OtsCC17NSNT_0544 200 262 0 0 206 288 0 0 222 234 206 222 221 225 225 241 134 142 0 0 138 154 332 340
