Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS-OP_13_1074,238,266,161,193,214,258,199,221,190,234,220,236,205,221,217,217,152,168,193,217,138,160,340,344
F,NS-OP_13_1075,242,266,115,195,206,266,233,237,202,234,222,222,205,237,237,273,152,164,177,193,138,160,312,336
F,NS-OP_13_1076,258,266,187,203,238,242,201,233,186,222,214,236,205,237,233,281,134,152,177,213,154,160,272,308
F,NS-OP_13_1077,200,238,137,177,250,254,199,237,186,190,206,222,205,221,233,241,164,168,177,217,134,138,336,352
F,NS-OP_13_1078,246,278,155,235,230,270,203,233,182,222,220,236,205,229,205,221,160,172,165,177,138,154,348,394
F,NS-OP_13_1080,218,242,165,195,250,266,205,237,202,230,228,228,237,299,229,237,138,168,177,189,138,154,320,410
F,NS-OP_13_1081,286,290,119,189,222,274,199,237,194,202,218,236,205,233,205,245,142,172,165,189,134,138,300,320
F,NS-OP_13_1082,250,274,177,251,262,266,199,233,194,230,222,222,205,221,229,233,142,152,177,189,138,154,284,340
F,NS-OP_13_1083,242,286,115,161,242,270,199,201,206,214,220,222,201,225,169,205,152,172,177,189,154,162,284,316
F,NS-OP_13_1085,200,278,137,191,172,234,205,229,218,222,220,222,193,221,229,229,138,152,193,217,154,160,300,316
F,NS-OP_13_1086,234,282,165,253,242,282,199,219,186,230,222,228,233,237,209,245,138,146,177,193,138,138,332,336
F,NS-OP_13_1087,258,266,137,177,266,266,199,237,218,234,222,224,225,233,181,229,146,152,193,197,134,154,332,414
F,NS-OP_13_1089,242,278,137,235,230,250,201,233,182,222,220,236,205,229,205,241,152,160,165,177,154,154,332,348
F,NS-OP_13_1090,258,310,219,219,270,270,207,221,186,230,206,222,205,237,225,233,138,164,177,189,138,154,336,348
F,NS-OP_13_1091,246,278,137,235,230,270,201,233,170,202,220,236,205,229,241,257,160,172,165,177,154,154,332,348
F,NS-OP_13_1092,238,278,115,115,242,278,201,233,194,226,206,222,201,205,213,257,142,160,177,177,134,138,292,312
F,NS-OP_13_1094,242,286,137,181,246,266,201,237,202,210,214,220,229,291,213,229,142,146,177,193,154,154,316,320
F,NS-OP_13_1095,278,278,115,181,226,250,199,221,198,230,220,236,205,233,225,261,142,164,177,177,138,160,304,348
F,NS-OP_13_1097,234,242,157,181,242,250,199,221,186,234,206,212,233,233,237,269,152,164,177,197,138,154,240,296
F,NS-OP_13_1099,200,262,181,253,262,270,199,221,198,206,236,236,229,237,173,241,138,156,177,177,138,160,316,344
F,NS-OP_13_1100,242,290,165,219,230,250,193,199,222,230,206,220,233,279,261,281,142,168,165,177,134,134,248,320
F,NS-OP_13_1105,242,278,191,235,250,262,199,221,194,222,216,220,205,279,177,233,164,184,165,189,138,154,312,328
F,NS-OP_13_1107,258,278,207,221,234,250,199,233,190,234,220,222,209,275,225,269,172,208,165,177,138,154,280,316
F,NS-OP_13_1108,200,278,115,177,240,248,199,199,222,230,220,222,201,221,229,269,134,142,177,189,138,154,332,332
F,NS-OP_13_1111,242,262,191,191,234,278,199,221,170,222,206,220,197,213,249,253,134,134,177,177,138,154,348,376
F,NS-OP_13_1118,234,246,181,223,250,266,201,233,170,198,236,236,225,275,225,233,142,152,197,197,138,154,324,356
F,NS-OP_13_1120,242,282,115,181,262,266,193,199,186,230,220,222,213,229,181,205,142,168,177,193,138,154,188,344
F,NS-OP_13_1121,242,254,161,245,248,256,199,207,182,186,220,228,229,233,249,249,142,152,177,193,134,138,188,328
F,NS-OP_13_1125,242,246,161,203,230,250,227,233,222,222,220,228,197,205,229,261,152,164,193,213,154,154,276,316
F,NS-OP_13_1127,246,258,193,235,266,270,199,219,190,234,206,228,205,229,181,265,134,172,177,193,138,154,332,406
F,NS-OP_13_1132,200,278,235,241,230,250,205,227,198,198,206,228,197,221,273,273,160,164,189,193,134,134,280,336
F,NS-OP_13_1135,234,290,115,247,266,278,205,221,182,234,220,222,275,279,233,237,164,176,165,197,134,154,280,348
F,NS-OP_13_1136,250,278,207,215,210,244,201,227,202,222,220,222,221,279,173,229,142,164,177,177,138,154,240,316
F,NS-OP_13_1140,270,282,115,165,226,242,207,233,206,234,220,220,213,213,225,229,152,168,177,193,138,156,280,280
F,NS-OP_13_1141,258,266,161,231,238,244,193,227,222,222,206,220,193,273,225,233,142,212,177,177,138,138,268,344
F,NS-OP_13_1144,200,262,161,161,266,288,221,233,218,226,222,236,233,275,237,249,164,164,165,189,134,134,324,336
F,NS-OP_13_1145,218,266,115,191,230,278,221,233,230,230,222,236,197,229,225,233,146,156,177,189,134,154,340,394
F,NS-OP_13_1147,242,246,161,177,230,234,199,227,222,222,220,228,205,213,229,229,142,164,193,213,138,154,276,316
F,NS-OP_13_1148,270,286,187,199,230,248,233,233,226,230,220,222,193,229,177,233,164,172,165,217,154,160,304,336
F,NS-OP_13_1149,246,254,115,135,242,250,199,199,186,186,214,220,197,221,233,269,146,156,161,217,138,154,320,352
F,NS-OP_13_1154,242,278,137,189,244,248,199,201,222,230,220,220,229,233,221,237,142,160,165,197,154,154,280,340
F,NS-OP_13_1156,242,250,177,251,262,286,199,237,186,194,220,222,205,221,229,233,142,152,177,189,138,154,188,296
F,NS-OP_13_1159,266,290,177,219,222,262,199,199,186,190,222,236,291,291,181,241,152,168,189,193,160,160,312,320
F,NS-OP_13_1160,242,290,195,197,240,254,199,233,206,226,218,220,221,267,213,249,138,160,177,177,138,154,320,352
F,NS-OP_13_1165,242,270,115,235,210,282,233,237,194,218,206,222,201,233,209,237,152,172,189,197,138,158,280,344
F,NS-OP_13_1167,262,270,161,247,222,250,201,227,198,234,206,228,205,275,249,261,164,184,197,197,138,138,280,308
F,NS-OP_13_1168,242,250,115,193,214,234,201,227,202,210,222,222,221,233,261,261,142,168,165,177,138,160,184,336
F,NS-OP_13_1169,200,242,161,207,254,266,193,199,186,226,220,222,189,193,201,269,164,164,177,189,154,160,324,336
F,NS-OP_13_1170,200,238,197,247,242,248,199,221,170,202,220,220,229,233,209,233,152,160,161,165,138,154,188,348
F,NS-OP_13_1171,246,254,155,181,230,270,193,203,182,222,220,236,193,221,205,221,152,160,197,213,138,154,252,332
F,NS-OP_13_1174,246,278,137,181,230,250,193,201,182,222,220,228,221,229,241,257,152,160,177,213,154,154,252,394
F,NS-OP_13_1175,238,242,191,235,242,248,205,207,202,222,218,220,237,275,177,177,134,160,165,189,134,154,188,414
F,NS-OP_13_1177,262,278,181,181,214,222,233,233,190,198,220,222,233,303,237,269,142,172,177,193,138,154,252,324
M,NS-OP_13_0003,234,242,115,235,250,278,201,201,202,230,220,222,205,213,221,221,164,168,193,193,138,160,340,398
M,NS-OP_13_0004,242,282,135,205,206,222,199,201,194,234,220,228,193,233,217,257,146,152,189,189,138,154,184,272
M,NS-OP_13_0012,200,282,193,247,248,262,193,201,214,234,220,236,201,221,233,269,142,142,189,217,154,160,280,316
M,NS-OP_13_0014,266,278,119,193,172,230,193,201,170,234,220,226,205,221,237,257,142,152,177,189,154,154,240,336
M,NS-OP_13_0015,242,254,181,235,242,282,197,207,186,218,212,220,205,225,237,241,142,146,177,177,138,154,284,352
M,NS-OP_13_0016,254,266,115,203,236,266,199,221,202,226,220,220,205,279,241,273,142,184,177,193,138,138,324,344
M,NS-OP_13_0021,250,282,161,195,244,266,221,227,198,214,228,236,193,197,249,277,138,142,161,193,134,134,332,344
M,NS-OP_13_0022,200,282,161,235,258,274,199,237,170,226,220,226,221,221,209,213,142,142,161,189,154,154,340,392
M,NS-OP_13_0023,242,242,161,191,242,250,203,221,170,210,206,206,237,273,229,277,168,172,193,193,134,138,324,336
M,NS-OP_13_0025,200,242,137,191,240,266,201,237,230,230,220,236,205,237,201,257,152,156,165,217,138,154,300,336
M,NS-OP_13_0026,242,294,115,181,250,270,199,227,186,230,214,220,197,221,233,269,146,156,161,217,154,156,320,352
M,NS-OP_13_0027,218,242,161,177,234,254,227,233,222,230,220,228,197,205,229,281,142,164,193,213,138,154,276,280
M,NS-OP_13_0029,238,274,115,195,266,270,207,237,226,230,206,228,205,213,209,209,138,164,193,197,138,162,340,340
M,NS-OP_13_0030,250,278,173,215,206,262,201,227,170,222,228,236,205,275,209,229,146,168,177,193,138,154,240,316
M,NS-OP_13_0034,242,286,165,269,222,274,201,201,194,202,218,228,193,233,221,245,146,160,177,193,134,138,280,300
M,NS-OP_13_0035,262,266,181,253,262,270,201,221,198,206,236,236,221,233,233,249,138,152,177,177,154,160,316,344
M,NS-OP_13_0036,234,258,115,191,206,278,199,205,206,226,220,236,193,221,253,261,138,172,177,177,154,154,320,348
M,NS-OP_13_0037,258,278,165,235,242,270,199,201,206,230,220,220,201,221,229,253,152,156,177,189,138,154,332,352
M,NS-OP_13_0038,242,270,181,181,242,252,193,233,194,226,220,222,205,205,241,241,138,138,177,197,134,154,316,352
M,NS-OP_13_0041,242,282,165,197,266,270,201,227,202,230,206,214,225,283,217,245,142,164,177,189,138,154,320,388
M,NS-OP_13_0043,200,242,161,177,250,282,201,201,202,206,228,236,205,221,205,245,160,172,177,197,154,160,324,328
M,NS-OP_13_0044,242,286,161,191,242,270,199,199,182,214,220,222,205,221,233,241,152,176,177,193,154,162,276,308
M,NS-OP_13_0045,242,290,119,167,244,282,199,199,170,190,206,228,205,233,209,241,152,168,189,193,134,154,328,336
M,NS-OP_13_0046,242,266,161,165,242,270,201,227,182,218,220,220,213,287,177,257,146,168,189,193,154,160,236,352
M,NS-OP_13_0048,200,242,161,181,242,266,205,219,202,218,222,228,193,233,229,277,134,204,177,177,154,154,280,344
M,NS-OP_13_0049,266,278,181,247,266,266,203,237,170,222,220,236,233,287,209,209,134,146,177,177,138,160,336,344
M,NS-OP_13_0050,242,246,167,189,206,270,201,201,222,230,212,220,189,283,217,245,164,208,177,189,138,138,320,328
M,NS-OP_13_0053,218,262,137,181,266,270,199,207,194,222,214,220,225,229,249,261,142,168,165,177,156,156,236,308
M,NS-OP_13_0056,278,282,115,161,256,288,203,207,194,230,220,220,205,237,233,237,152,200,177,177,138,154,336,348
M,NS-OP_13_0060,200,258,115,161,250,282,201,221,186,194,220,220,205,213,209,233,164,172,189,193,134,154,340,380
M,NS-OP_13_0061,266,278,181,227,250,262,199,221,206,222,216,220,205,213,177,249,164,176,165,189,154,154,312,328
M,NS-OP_13_0062,266,290,241,247,250,286,221,221,198,222,206,222,229,233,233,285,142,168,177,197,138,138,248,280
M,NS-OP_13_0063,258,274,191,197,182,218,221,227,218,222,220,236,221,233,225,257,146,156,177,189,134,154,244,252
M,NS-OP_13_0065,242,266,181,235,240,282,203,233,198,230,222,222,209,237,213,237,142,164,165,177,134,138,188,300
M,NS-OP_13_0069,242,290,189,189,234,252,201,237,194,202,228,236,193,233,205,245,146,160,177,193,138,160,280,328
M,NS-OP_13_0070,270,290,115,219,248,282,233,237,198,214,222,236,205,205,177,181,142,152,177,217,138,138,344,392
M,NS-OP_13_0075,242,266,137,177,206,210,233,233,230,230,206,236,209,221,173,261,142,152,165,177,138,158,316,336
M,NS-OP_13_0076,200,242,119,177,230,248,199,199,214,230,216,228,197,237,233,241,142,164,189,193,154,166,332,340
M,NS-OP_13_0077,242,266,135,235,278,282,201,237,198,230,222,228,209,225,229,237,164,164,165,177,134,154,188,324
M,NS-OP_13_0078,278,290,219,247,250,266,201,221,198,226,222,228,229,233,237,241,142,176,193,197,138,154,248,280
M,NS-OP_13_0079,238,238,181,247,206,230,207,227,226,234,220,236,193,273,237,273,142,164,165,197,154,154,344,356
M,NS-OP_13_0082,238,278,181,191,230,266,201,231,198,218,220,222,229,233,225,257,134,164,193,193,134,154,328,344
M,NS-OP_13_0083,242,258,115,195,244,270,201,237,230,230,220,236,237,287,181,249,160,164,177,193,138,154,288,336
M,NS-OP_13_0088,242,250,161,191,242,270,199,201,190,206,220,222,201,221,233,241,152,176,177,189,138,138,284,308
M,NS-OP_13_0089,258,262,227,231,214,254,221,227,226,230,220,222,221,291,209,229,142,164,161,193,138,138,188,320
M,NS-OP_13_0097,242,250,181,193,214,234,201,227,186,230,222,222,233,233,257,261,142,168,177,177,138,154,328,340
M,NS-OP_13_0098,258,266,177,245,242,266,199,201,202,226,206,220,201,221,229,249,138,152,189,193,134,138,336,340
M,NS-OP_13_0103,242,258,137,181,172,258,199,233,218,218,206,220,213,233,217,249,138,164,177,189,154,158,304,304
M,NS-OP_13_0104,262,278,223,235,242,248,199,233,170,190,220,220,193,287,177,257,152,152,177,193,134,138,308,336
M,NS-OP_13_0108,238,278,153,193,230,266,201,221,194,198,206,220,193,229,233,257,134,164,177,193,134,154,312,328
M,NS-OP_13_0114,266,286,181,253,222,270,233,237,178,186,218,222,205,245,177,233,142,160,177,177,138,138,280,284
M,NS-OP_13_0117,242,266,115,161,250,266,201,201,186,222,220,236,213,287,209,277,142,146,177,193,154,156,316,372
M,NS-OP_13_0122,242,282,181,235,278,282,201,237,186,230,212,222,209,225,213,237,142,164,165,177,134,138,300,352
M,NS-OP_13_0125,242,242,157,191,248,254,199,201,170,210,206,218,225,287,217,233,142,168,189,193,134,138,184,336
M,NS-OP_13_0127,242,254,235,269,254,266,199,201,190,194,220,220,229,229,257,273,134,142,189,189,154,154,328,352
M,NS-OP_13_0136,262,282,161,251,258,286,233,237,202,222,212,220,221,299,237,257,142,152,177,193,134,138,352,392
M,NS-OP_13_0137,262,270,115,181,222,254,233,237,194,206,222,222,201,275,213,225,142,164,161,193,138,138,280,324
M,NS-OP_13_0139,238,254,191,229,236,288,199,201,218,234,220,220,233,237,237,261,142,146,177,197,138,154,308,398
M,NS-OP_13_0140,218,258,177,235,250,262,199,221,186,230,206,222,213,213,209,233,164,172,177,189,154,154,328,340
M,NS-OP_13_0143,218,238,137,181,250,250,199,237,170,230,206,228,205,221,213,257,134,142,189,193,134,160,308,336
M,NS-OP_13_0145,258,270,161,205,266,270,199,237,202,202,220,224,229,287,249,273,138,146,193,193,138,154,328,344
M,NS-OP_13_0146,266,278,191,235,250,262,199,201,194,222,220,220,205,279,249,261,164,176,165,197,138,154,312,344
M,NS-OP_13_0147,226,234,153,187,222,250,201,203,222,230,220,222,205,209,205,221,164,172,177,189,134,138,320,414
M,NS-OP_13_0148,226,242,115,115,244,262,199,233,194,230,220,222,201,209,233,257,134,142,177,193,134,154,284,312
M,NS-OP_13_0150,238,262,115,233,250,262,201,227,226,230,222,228,193,275,229,289,142,168,177,177,138,154,272,328
M,NS-OP_13_0151,242,278,115,235,244,252,201,237,222,230,206,228,221,233,221,297,138,164,165,177,138,154,344,356
M,NS-OP_13_0153,250,274,115,157,222,226,201,219,186,202,220,222,205,209,229,273,152,168,177,193,134,160,312,336
M,NS-OP_13_0154,234,270,219,241,214,250,201,227,186,218,220,228,189,237,229,277,142,152,165,177,154,160,184,308
M,NS-OP_13_0157,234,258,177,181,234,244,199,227,222,230,220,222,193,287,233,261,164,172,165,177,154,158,184,324
M,NS-OP_13_0159,238,254,181,227,270,288,199,229,170,170,220,228,213,237,225,261,152,164,165,177,138,154,332,392
M,NS-OP_13_0163,200,242,181,197,244,250,199,233,182,198,206,206,213,221,269,269,142,152,193,193,138,154,188,320
M,NS-OP_13_0165,258,270,181,253,222,242,201,203,222,230,220,222,221,229,205,241,134,146,193,201,138,138,188,414
M,NS-OP_13_0167,254,278,137,191,250,266,199,201,218,230,228,236,205,221,225,237,152,168,193,193,154,154,332,348
M,NS-OP_13_0169,242,282,181,235,240,288,201,237,230,230,212,222,213,237,213,297,142,164,165,177,134,154,188,324
M,NS-OP_13_0171,250,262,161,199,222,222,201,201,194,198,220,228,205,275,241,261,164,184,177,177,138,138,280,352
M,NS-OP_13_0174,242,242,181,187,214,250,201,227,202,230,222,236,221,233,229,261,138,142,177,177,138,154,336,340
M,NS-OP_13_0175,238,242,115,161,222,266,221,237,222,234,224,236,205,275,229,233,152,164,177,177,138,154,332,340
M,NS-OP_13_0176,270,282,177,191,222,250,199,233,206,226,220,236,193,197,217,269,142,164,193,193,138,156,340,380
M,NS-OP_13_0177,242,270,115,181,242,262,199,201,222,230,220,236,229,233,269,269,134,142,193,217,154,154,188,188
M,NS-OP_13_0180,242,282,165,197,242,266,201,201,202,230,206,214,205,225,209,217,142,142,177,177,154,162,320,388
M,NS-OP_13_0184,250,290,115,197,238,248,199,233,198,214,222,236,205,237,181,233,138,168,177,213,138,154,336,344
M,NS-OP_13_0185,266,290,181,197,238,248,199,233,202,214,214,236,237,279,181,233,164,168,177,213,138,138,320,336
M,NS-OP_13_0187,242,286,161,191,242,248,199,201,182,214,220,222,205,225,205,233,152,176,177,193,138,154,276,316
M,NS-OP_13_0188,238,258,115,177,250,270,199,233,202,230,220,228,205,205,209,241,138,142,177,193,138,154,340,344
M,NS-OP_13_0189,262,270,161,181,242,282,201,233,194,218,220,228,221,221,225,273,152,152,177,189,138,154,188,188
M,NS-OP_13_0190,250,262,115,115,214,234,197,221,218,230,206,212,273,291,209,225,142,164,165,177,134,154,312,320
M,NS-OP_13_0191,200,238,161,189,214,244,201,237,202,226,206,228,205,237,209,253,138,164,189,217,134,138,340,352
M,NS-OP_13_0193,242,258,177,227,274,286,227,227,186,234,220,228,205,229,173,237,134,138,161,177,156,158,288,296
M,NS-OP_13_0196,238,282,115,177,222,242,201,237,182,198,224,228,229,237,181,241,184,212,189,213,138,138,316,348
M,NS-OP_13_0197,242,294,181,181,214,254,201,201,162,234,220,228,213,233,185,249,146,152,177,189,138,156,236,324
M,NS-OP_13_0198,270,282,161,251,250,250,227,233,186,222,222,222,197,229,229,229,142,164,177,193,138,138,184,188
M,NS-OP_13_0199,286,290,159,177,266,282,201,233,210,222,212,220,221,233,209,233,138,152,177,193,138,160,320,344
M,NS-OP_13_0207,226,258,115,137,238,252,201,201,190,202,212,222,213,237,225,233,134,168,177,193,138,154,312,316
M,NS-OP_13_0208,200,234,137,189,218,266,199,199,198,234,228,228,225,233,181,205,134,156,177,177,138,154,240,296
M,NS-OP_13_0210,238,278,137,181,250,250,199,237,218,230,228,228,205,233,237,253,134,142,189,193,134,138,308,336
M,NS-OP_13_0213,234,258,161,231,214,222,227,227,202,222,206,220,209,275,233,261,152,184,165,189,156,160,252,252
M,NS-OP_13_0216,200,242,115,115,252,266,201,237,230,234,206,216,197,221,217,233,142,164,165,177,138,154,344,356
M,NS-OP_13_0217,238,278,177,181,240,250,233,237,190,218,228,228,205,233,213,257,142,152,177,177,154,154,236,356
M,NS-OP_13_0218,234,282,181,223,250,270,233,233,170,194,206,236,225,275,221,233,152,160,193,213,138,138,324,344
M,NS-OP_13_0219,242,270,197,205,206,262,201,233,234,234,206,218,229,283,177,233,146,172,165,217,154,160,304,336
M,NS-OP_13_0220,238,242,239,239,242,244,199,201,218,234,206,220,197,233,209,261,134,172,189,197,154,162,320,344
M,NS-OP_13_0222,238,266,155,203,222,248,201,233,186,230,220,222,213,263,205,237,146,164,165,189,138,154,280,336
M,NS-OP_13_0223,250,258,159,177,234,244,199,237,222,230,216,228,193,287,233,277,164,172,165,177,134,154,324,344
M,NS-OP_13_0224,250,278,169,235,250,288,199,205,186,202,206,220,193,205,229,233,134,164,177,193,154,154,360,388
M,NS-OP_13_0225,270,290,137,181,210,234,233,233,214,226,220,222,197,237,261,261,142,168,177,193,154,156,184,184
M,NS-OP_13_0230,238,250,197,247,222,250,201,201,230,234,206,228,263,275,241,269,164,184,197,197,138,154,280,308
M,NS-OP_13_0231,210,274,165,195,222,250,199,201,202,230,222,228,229,299,229,237,138,142,177,189,138,160,312,320
M,NS-OP_13_0234,238,242,115,155,246,266,201,201,218,238,220,236,197,287,241,257,152,160,177,197,134,138,184,320
M,NS-OP_13_0235,242,242,181,187,234,250,201,227,186,210,222,222,233,233,261,261,138,142,165,177,138,160,184,328
M,NS-OP_13_0236,200,258,115,235,234,282,201,237,226,230,222,236,221,237,233,257,152,172,189,193,154,166,300,316
M,NS-OP_13_0237,242,242,115,181,246,266,237,237,186,222,206,224,213,229,177,229,134,138,177,193,138,138,188,188
M,NS-OP_13_0239,242,254,115,235,282,288,197,227,202,222,220,222,193,283,229,269,138,172,165,177,134,154,264,414
M,NS-OP_13_0240,254,262,161,177,262,266,233,237,178,198,206,220,237,291,237,261,152,212,189,193,138,154,320,320
M,NS-OP_13_0241,234,274,161,237,222,254,205,219,202,202,206,218,213,249,181,257,134,164,189,193,138,138,256,344
M,NS-OP_13_0246,200,278,161,207,206,210,199,199,170,226,206,220,221,221,221,233,134,142,177,193,138,154,316,324
M,NS-OP_13_0249,200,262,153,235,240,270,199,199,222,230,222,222,229,299,213,237,134,152,165,177,154,160,332,332
M,NS-OP_13_0250,238,278,137,193,226,286,199,207,218,222,206,236,233,275,237,245,142,152,177,189,134,138,188,188
M,NS-OP_13_0251,254,278,177,239,222,262,199,203,186,218,220,220,197,291,181,241,142,168,189,197,154,160,320,344
M,NS-OP_13_0253,270,278,119,193,172,262,193,237,170,230,220,222,205,221,233,237,142,152,189,193,134,154,296,336
M,NS-OP_13_0256,242,258,195,235,206,270,221,237,222,234,228,236,197,233,209,209,134,172,165,189,138,138,296,340
M,NS-OP_13_0259,242,246,115,115,222,222,201,205,190,230,206,228,221,287,225,249,146,168,177,189,138,156,332,344
M,NS-OP_13_0261,200,242,137,205,240,288,201,237,214,218,220,236,205,237,229,237,142,156,217,217,154,154,280,316
M,NS-OP_13_0262,242,242,115,193,240,250,201,201,234,234,220,222,201,205,221,233,134,168,165,193,138,154,332,398
M,NS-OP_13_0271,238,242,115,237,240,250,201,203,182,218,206,220,233,233,181,261,134,160,165,189,138,154,184,320
M,NS-OP_13_0272,242,254,161,245,248,266,199,207,182,186,220,228,229,233,249,249,146,172,193,193,138,160,288,360
M,NS-OP_13_0273,238,250,197,247,222,250,199,201,198,234,206,220,263,275,249,261,164,184,177,197,154,156,252,352
M,NS-OP_13_0274,258,282,115,219,172,256,199,201,206,230,220,228,193,221,225,249,134,156,177,177,134,138,188,344
M,NS-OP_13_0275,242,242,115,205,234,266,227,237,170,202,220,236,213,237,229,257,138,142,165,177,138,154,184,312
M,NS-OP_13_0276,246,262,177,181,240,270,193,201,190,226,220,222,205,205,257,277,142,142,165,193,154,154,308,348
M,NS-OP_13_0277,274,274,181,201,266,270,207,227,186,222,220,220,205,275,177,205,152,152,177,177,138,154,320,336
M,NS-OP_13_0280,254,258,115,203,172,250,201,201,186,230,220,222,221,233,205,209,138,152,161,177,138,156,288,348
M,NS-OP_13_0282,270,286,181,181,254,262,193,233,218,226,220,220,205,229,241,241,138,138,177,177,138,154,340,352
M,NS-OP_13_0284,200,282,177,193,214,270,199,237,202,226,220,226,205,221,173,261,164,168,177,217,154,154,280,340
M,NS-OP_13_0287,242,258,137,161,242,288,197,207,186,218,212,228,193,225,233,261,138,172,177,193,154,166,284,352
M,NS-OP_13_0288,250,254,137,207,282,288,197,227,194,222,228,236,213,283,177,241,152,172,165,177,134,154,264,414
M,NS-OP_13_0290,262,278,161,201,218,250,237,237,190,230,220,222,205,221,209,233,164,164,197,217,154,160,336,344
M,NS-OP_13_0292,226,242,115,115,242,244,201,205,222,234,220,222,201,249,229,277,134,142,165,177,138,154,308,316
M,NS-OP_13_0293,238,246,181,193,230,262,201,201,194,198,206,228,193,229,225,257,152,172,177,193,134,154,312,348
M,NS-OP_13_0294,242,242,181,187,250,250,199,227,186,230,222,222,233,233,261,261,142,168,177,177,138,160,336,340
M,NS-OP_13_0297,254,258,181,181,248,262,207,221,206,226,206,220,205,273,249,257,160,164,189,193,138,154,328,328
M,NS-OP_13_0298,250,266,165,247,214,234,201,221,222,226,220,228,213,221,173,237,152,160,165,193,134,154,316,328
M,NS-OP_13_0299,262,282,161,181,240,250,233,237,190,230,220,236,221,221,237,257,142,142,177,193,138,166,284,392
M,NS-OP_13_0304,262,282,201,219,250,250,193,205,202,234,228,236,193,197,233,233,134,156,177,177,138,154,272,308
M,NS-OP_13_0307,266,270,119,193,172,230,193,237,198,230,220,226,221,237,233,233,142,152,177,189,138,154,188,240
M,NS-OP_13_0308,234,270,161,197,244,244,201,201,194,218,228,236,205,221,209,225,152,152,177,189,138,154,336,356
M,NS-OP_13_0309,238,242,133,199,262,262,201,227,170,230,216,222,225,299,209,229,138,164,189,193,138,142,0,0
M,NS-OP_13_0310,254,258,177,177,250,250,201,233,226,230,220,220,205,205,233,269,142,164,177,177,138,138,336,344
M,NS-OP_13_0311,242,270,193,227,250,262,233,237,182,186,220,222,197,233,213,249,152,160,177,189,134,154,332,402
M,NS-OP_13_0312,242,258,119,157,254,266,219,237,198,226,220,228,233,273,229,241,152,168,193,197,134,134,188,324
M,NS-OP_13_0314,200,274,197,227,248,248,201,233,222,226,220,222,205,233,225,237,134,152,165,177,138,160,264,410
M,NS-OP_13_0315,238,258,189,191,222,250,199,219,170,234,220,228,193,221,249,261,134,152,177,177,154,154,184,332
M,NS-OP_13_0317,242,282,115,235,248,286,203,227,202,218,228,228,221,237,173,241,138,184,177,177,138,166,296,296
M,NS-OP_13_0318,242,242,115,137,242,250,201,201,234,234,212,222,205,237,225,233,134,134,177,193,138,154,312,316
M,NS-OP_13_0321,250,290,161,191,266,270,199,205,170,198,222,236,279,287,233,233,138,168,193,213,138,154,336,344
M,NS-OP_13_0322,200,266,189,245,242,266,199,201,190,202,206,220,201,221,209,253,160,164,177,217,158,160,336,406
M,NS-OP_13_0323,250,250,165,251,262,286,201,237,194,194,220,222,221,237,229,233,152,152,177,189,138,154,188,300
M,NS-OP_13_0324,226,242,115,191,240,266,201,205,170,222,220,220,229,233,225,249,152,164,177,189,138,156,276,344
M,NS-OP_13_0326,290,294,177,193,214,240,193,207,218,230,212,222,205,233,181,213,134,142,193,193,134,154,296,320
M,NS-OP_13_0328,258,278,195,231,222,222,201,237,170,222,220,222,221,229,245,261,160,184,177,177,154,154,184,332
M,NS-OP_13_0329,218,242,161,205,206,236,199,201,222,230,222,222,237,237,177,225,164,164,189,193,154,160,320,392
M,NS-OP_13_0331,238,278,137,181,210,250,199,237,170,186,206,228,205,233,209,213,152,168,189,213,134,160,348,356
M,NS-OP_13_0332,200,270,115,119,248,250,199,205,202,230,206,222,197,237,233,245,142,164,189,193,154,166,328,344
M,NS-OP_13_0333,270,282,161,251,236,250,199,207,218,230,220,222,225,237,229,241,146,164,177,177,138,154,300,308
M,NS-OP_13_0334,262,278,205,231,226,286,207,233,230,234,222,236,233,275,237,241,142,168,177,177,134,138,324,392
M,NS-OP_13_0336,242,278,115,119,234,250,201,233,170,202,206,226,233,275,209,237,146,168,165,165,154,160,184,184
M,NS-OP_13_0338,270,290,119,177,250,262,203,237,170,186,220,228,237,291,237,261,142,152,177,193,154,160,304,336
M,NS-OP_13_0339,234,250,159,239,242,250,199,227,222,238,220,222,213,233,177,257,142,164,177,177,138,154,332,340
M,NS-OP_13_0340,250,258,115,197,266,282,201,233,202,214,206,206,209,221,217,233,134,160,165,177,138,142,280,340
M,NS-OP_13_0341,286,286,189,269,234,252,199,201,198,230,236,236,205,273,221,245,160,172,165,189,138,160,320,328
M,NS-OP_13_0342,242,282,177,239,222,240,199,201,222,222,228,228,197,237,181,205,164,164,193,213,138,154,348,398
M,NS-OP_13_0343,210,274,165,195,222,250,205,237,222,230,206,228,237,299,229,237,142,164,177,189,138,138,312,320
M,NS-OP_13_0344,242,258,161,219,258,270,201,207,178,194,220,228,193,197,209,229,164,168,161,177,138,154,304,316
M,NS-OP_13_0345,238,242,161,191,222,266,219,237,186,226,206,220,205,275,217,229,134,152,165,197,138,154,324,332
M,NS-OP_13_0349,242,274,115,177,262,286,201,233,194,230,220,222,205,221,213,233,152,168,177,189,138,138,284,296
